trade_number,end_date,rolling_win_rate,rolling_avg_return,rolling_volatility,rolling_max_drawdown,rolling_sharpe
461,2025-11-13 00:00:00-05:00,0.4666666666666667,-0.0006675469748494402,0.020882274375982515,-0.10872699590609251,-0.031967158501528495
462,2025-11-14 00:00:00-05:00,0.4666666666666667,-0.001486851957058852,0.021435501738673327,-0.10872699590609251,-0.06936399134415015
463,2025-11-17 00:00:00-05:00,0.43333333333333335,-0.002115813249708236,0.021149694653942026,-0.10872699590609251,-0.1000398958154167
464,2025-11-18 00:00:00-05:00,0.43333333333333335,-0.0020141928111375865,0.02114423396977538,-0.10872699590609251,-0.09525967287425849
465,2025-11-19 00:00:00-05:00,0.4,-0.0028355188878506294,0.021287874984922524,-0.10872699590609251,-0.13319877582233694
466,2025-11-20 00:00:00-05:00,0.4,-0.002135987491811768,0.021760682841524954,-0.10872699590609251,-0.09815810962217406
467,2025-11-21 00:00:00-05:00,0.36666666666666664,-0.003417800277128758,0.022255605684935367,-0.09155352505588943,-0.15357031057762846
468,2025-11-24 00:00:00-05:00,0.4,-0.002269028977498359,0.022316803414131253,-0.06572495562487109,-0.10167356567121905
469,2025-11-25 00:00:00-05:00,0.4,-0.0015220770537667312,0.02121056993518012,-0.07193616130378645,-0.07176030905431706
470,2025-11-26 00:00:00-05:00,0.4,-0.0012256695215732895,0.021151517484593655,-0.07287020817027652,-0.05794711998635762
471,2025-11-28 00:00:00-05:00,0.43333333333333335,-3.0151545956183524e-05,0.022132908133929378,-0.07287020817027652,-0.0013622948133942556
472,2025-12-01 00:00:00-05:00,0.43333333333333335,-0.000882023462560163,0.02358200552580239,-0.08960354213145481,-0.037402394024337406
473,2025-12-02 00:00:00-05:00,0.43333333333333335,-0.0009527584290868902,0.023459109276594062,-0.08960354213145481,-0.04061358075677192
474,2025-12-03 00:00:00-05:00,0.4666666666666667,0.0002503342348867251,0.023413046680671488,-0.08960354213145481,0.010692082850259172
475,2025-12-04 00:00:00-05:00,0.4666666666666667,0.0012895106813126747,0.02257243427661377,-0.08960354213145481,0.05712767464555985
476,2025-12-05 00:00:00-05:00,0.43333333333333335,0.00014494201405874826,0.02287647644553342,-0.08960354213145481,0.00633585396788883
477,2025-12-08 00:00:00-05:00,0.43333333333333335,0.0005727798847000677,0.023176465005461097,-0.08960354213145481,0.024713858846252133
478,2025-12-09 00:00:00-05:00,0.4,-0.0009647458137550778,0.021947633753437727,-0.08960354213145481,-0.04395671189856477
479,2025-12-10 00:00:00-05:00,0.36666666666666664,-0.001416671113578798,0.022047862334382738,-0.08960354213145481,-0.06425435228564348
480,2025-12-11 00:00:00-05:00,0.36666666666666664,-0.0022585262227043045,0.022480782455298717,-0.08960354213145481,-0.10046475149142196
481,2025-12-12 00:00:00-05:00,0.4,-0.0014762488116274624,0.02226241224451743,-0.08960354213145481,-0.06631126921077561
